Order Number (Integer),Day (Integer),"Number to Boost (Integer; 0 for ""Don't Boost"")","Subject (Any, Government, Violence, Health, Radicalism)","Reaction (Any, Happy, Sad, Angry)","Narrative Subject (Government, Violence, Health, Radicalism)",Publisher
1,0,3,Any,Any,Government,None
2,1,1,Government,Any,Government,None
3,1,1,Radicalism,Any,Government,None
4,2,2,Government,Any,Government,None
5,2,1,Violence ,Angry,Government,None
6,3,1,Government,Happy,Government,None
7,3,1,Violence,Sad,Government,None
8,3,1,Health,Happy,Government,None
9,4,3,Government,Any,Government,None
10,4,0,Government,Angry,Government,None
11,4,1,Radicalism,Angry,Government,None
12,5,5,Any,Any,Government,None
13,5,0,Radicalism,Happy,Government,None
14,5,0,Government,Angry,Government,None
15,5,0,Health,Sad,Government,None
16,5,0,Violence,Happy,Government,None
17,6,2,Government,Happy,Government,None
18,6,0,Government,Sad,Government,None
19,6,0,Government,Angry,Government,None
20,6,3,Any,Any,Government,None
21,7,10,Any,Any,Government,None
22,1,1,Violence,Any,Violence,None
23,1,1,Radicalism,Any,Violence,None
24,2,1,Violence,Happy,Violence,None
25,2,1,Government,Any,Violence,None
26,3,1,Violence,Happy,Violence,None
27,3,1,Health,Angry,Violence,None
28,4,2,Violence,Any,Violence,None
29,4,0,Government,Happy,Violence,None
30,4,1,Health,Angry,Violence,None
31,5,5,Any,Any,Violence,None
32,5,0,Violence,Angry,Violence,None
33,5,0,Government,Happy,Violence,None
34,5,0,Health,Happy,Violence,None
35,5,0,Radicalism,Sad,Violence,None
36,6,2,Violence,Happy,Violence,None
37,6,0,Violence,Sad,Violence,None
38,6,0,Violence,Angry,Violence,None
39,7,10,Any,Any,Violence,None
40,1,1,Health,Any,Health,None
41,1,1,Government,Any,Health,None
42,2,1,Health,Happy,Health,None
43,2,1,Health,Any,Health,None
44,3,1,Health,Sad,Health,None
45,3,1,Radicalism,Angry,Health,None
46,4,2,Health,Any,Health,None
47,4,0,Health,Sad,Health,None
48,5,3,Health,Any,Health,None
49,5,1,Health,Happy,Health,None
50,5,0,Health,Angry,Health,None
51,6,2,Health,Sad,Health,None
52,6,0,Health,Happy,Health,None
53,6,1,Health,Angry,Health,None
54,7,10,Any,Any,Health,None
55,7,1,Health,Sad,Health,None
56,1,1,Radicalism,Any,Radicalism,None
57,1,1,Government,Any,Radicalism,None
58,2,1,Radicalism,Happy,Radicalism,None
59,2,1,Government,Angry,Radicalism,None
60,4,2,Radicalism,Happy,Radicalism,None
61,4,0,Radicalism,Angry,Radicalism,None
62,5,3,Radicalism,Any,Radicalism,None
63,5,1,Radicalism,Happy,Radicalism,None
64,5,1,Government,Angry,Radicalism,None
65,6,2,Radicalism,Happy,Radicalism,None
66,6,1,Radicalism,Sad,Radicalism,None
67,6,0,Radicalism,Angry,Radicalism,None
68,7,10,Any,Any,Radicalism,None
