Post Number (Integer),Publisher (String),"Subject (Government, Violence, Health, Radicalism)","Day (Integer, 0-8)","Reaction (Happy, Sad, Angry)",Hashtag 1 (String),Hashtag 2 (String),Hashtag 3 (String),Base Engagement (Integer),Boosted Engagement (Integer),Boost Cost (Float),Headline (String),Image File Path (String)
0,SeeEnEn,Government,0,Happy,InGoodHands,Saviours ,VoteAgain,75,11000,150.00,Dog Rescued From Sewer Pipes,media_post_0
1,SeeEnEn,Government,0,Happy,VoteAgain,VoteAgain,RepeatElection,50,15000,150.00,U.S.A.R. Economist Given Yet Another Raise,media_post_1
2,CYPost,Government,0,Sad,Where'sTioSammy,WeAreDoomed,Where'sTioSammy,100,15000,100.00,Government Cutbacks Harming Citizens,media_post_2
3,Forbees,Government,0,Sad,WeAreDoomed,I'maSitDown,I'maSitDown,125,16000,100.00,The Federal Squeeze on Happiness,media_post_3
4,PickMe,Government,0,Angry,CoupDeTahhh,RaidingNight,LeRevolution!,200,30000,50.00,Population Enraged At Government Actions,media_post_4
5,PickMe,Government,0,Angry,RaidingNight,LeRevolution!,LeRevolution!,125,28000,50.00,Government Official Settles a Debate with a Slapboxing Match!?!,media_post_05
6,3Wasps,Violence,0,Happy,ComeTogether!!,FightBackTeam!,FightBackTeam!,75,10000,100.00,Public Boxing Arena Opened,media_post_06
7,3Wasps,Violence,0,Happy,Justice,StandUp!!!,Justice,100,13000,150.00,Bar Patrons Stop Fighting to Settle Conflict with a Thumb Wrestling Match,media_post_07
8,3Wasps,Violence,0,Sad,WhatAShame,Pathetic,Pathetic,225,16000,100.00,"Bystander Heavily Insulted for Being ""Involved"" in Car Crash",media_post_08
9,UnderChoicesVictim,Violence,0,Sad,SoTragic,WhatAShame,TooSoon,175,12000,100.00,Civilian Tackled for Listening to Music!?!,media_post_09
10,PickMe,Violence,0,Angry,BetterOffDead,NoJustice!!!,Pigeons,325,32000,50.00,Pigeon Jumped by Highschoolers,media_post_10
11,UnderChoicesVictim,Violence,0,Angry,AskingForIt,TakeEmDOWN!!!,DeathCollection,200,28000,50.00,Police Man Laughs at Deathly Injured Victim of Assault!!!,media_post_11
12,PickMe,Health,0,Happy,Safe&Sound,BestWishes,MadeIt,75,12000,150.00,How I Survived Alone for 10 Weeks,media_post_12
13,GloomIce,Health,0,Happy,Safe&Sound,BackToUs,BestWishes,100,14000,100.00,Heart-Warming Stories Of Single Parents,media_post_13
14,CYPost,Health,0,Sad,ThankYouAll,Depressing,Drained,200,15000,100.00,Elderly Woman Passes Away After Being in Hospital for 20 Years,media_post_14
15,GloomIce,Health,0,Sad,HardTimes,God'sPlan,HardTimes,175,16000,100.00,Doner Gives Life But Organs Rejected,media_post_15
16,GloomIce,Health,0,Angry,UnderStaffed!!,OverpaidIdiots,Refund,350,26000,50.00,Man With Cancer Turned Away By Hospital!!!,media_post_16
17,CYPost,Health,0,Angry,UnderStaffed!!,LONGWaitTimes,MoneyWasted,250,28000,50.00,Doctor Late to Surgery to Take a Smoke Break!,media_post_17
18,Forbees,Radicalism,0,Happy,WEStrong,WEStrong,ALWAYSSupport,75,11000,150.00,Yoga Radicals Form New Country,media_post_18
19,SeeEnEn,Radicalism,0,Happy,CommunityBuild,RallyTogether!,RallyTogether!,50,13000,100.00,The Next Generation Dig Holes In Economic Downturn,media_post_19
20,CYPost,Radicalism,0,Sad,WeNeedChange,Outcast,ItsTheOnlyWay,150,15000,50.00,Zealots Lead to Hunting Of Chihuahas ,media_post_20
21,GloomIce,Radicalism,0,Sad,SplitUp,SplitUp,ItsTheOnlyWay,200,16000,100.00,Political Radicals Voted For Wrong Party,media_post_21
22,Pox,Radicalism,0,Angry,MartyrUS!!,MartyrUS!!,Messiah,400,31000,100.00,Extremists Ban Cofee For Impact On Cocoa Plants,media_post_22
23,SeeEnEn,Radicalism,0,Angry,MartyrUS!!,Messiah,MartyrUS!!,150,28000,100.00,CAUTION! Thousands of Fanatics Punch Paul,media_post_23
24,SeeEnEn,Government,1,Happy,GetsThingsDone,RepeatElection,Saviours ,75,11000,150.00,Dog Rescued From Sewer Pipes,media_post_0
25,SeeEnEn,Government,1,Happy,RepeatElection,ReElect!!!,KeepThemIN!,50,15000,150.00,U.S.A.R. Economist Given Yet Another Raise,media_post_1
26,CYPost,Government,1,Sad,I'maSitDown,NoFaith,ItsOver,100,15000,100.00,Government Cutbacks Harming Citizens,media_post_2
27,Forbees,Government,1,Sad,WhatAJoke,WeAreDoomed,ItsDownhill,125,16000,100.00,The Federal Squeeze on Happiness,media_post_3
28,PickMe,Government,1,Angry,BurnItDOWN,GetEmOUT,LeRevolution!,200,30000,50.00,Population Enraged At Government Actions,media_post_4
29,PickMe,Government,1,Angry,GetEmOUT,Pitchforks!!!,RiotTIME,125,28000,50.00,Government Official Settles a Debate with a Slapboxing Match!?!,media_post_05
30,3Wasps,Violence,1,Happy,Justified!,Hero,Hero,75,10000,100.00,Public Boxing Arena Opened,media_post_06
31,3Wasps,Violence,1,Happy,StandUp!!!,Hero,Justice,100,13000,150.00,Bar Patrons Stop Fighting to Settle Conflict with a Thumb Wrestling Match,media_post_07
32,3Wasps,Violence,1,Sad,PrayForThem,GodLeftChat,SoTragic,225,16000,100.00,"Bystander Heavily Insulted for Being ""Involved"" in Car Crash",media_post_08
33,UnderChoicesVictim,Violence,1,Sad,Pathetic,GodLeftChat,Lowlife,175,12000,100.00,Civilian Tackled for Listening to Music!?!,media_post_09
34,PickMe,Violence,1,Angry,DeathCollection,TakeEmDOWN!!!,TakeEmDOWN!!!,325,32000,50.00,Pigeon Jumped by Highschoolers,media_post_10
35,UnderChoicesVictim,Violence,1,Angry,AskingForIt,Despicable!,BetterOffDead,200,28000,50.00,Police Man Laughs at Deathly Injured Victim of Assault!!!,media_post_11
36,PickMe,Health,1,Happy,ThankGod,Hugs&Kisses,Safe&Sound,75,12000,150.00,How I Survived Alone for 10 Weeks,media_post_12
37,GloomIce,Health,1,Happy,100Sober,BackToUs,Recovered:),100,14000,100.00,Heart-Warming Stories Of Single Parents,media_post_13
38,CYPost,Health,1,Sad,I'mSoLost,HardTimes,Drained,200,15000,100.00,Elderly Woman Passes Away After Being in Hospital for 20 Years,media_post_14
39,GloomIce,Health,1,Sad,I'mSoLost,Depressing,HELPME,175,16000,100.00,Doner Gives Life But Organs Rejected,media_post_15
40,GloomIce,Health,1,Angry,TaxedForThis?,CrappyHealthCare,MoneyWasted,350,26000,50.00,Man With Cancer Turned Away By Hospital!!!,media_post_16
41,CYPost,Health,1,Angry,TaxedForThis?,OverpaidIdiots,CrapStaff,250,28000,50.00,Doctor Late to Surgery to Take a Smoke Break!,media_post_17
42,Forbees,Radicalism,1,Happy,RallyTogether!,ALWAYSSupport,RallyTogether!,75,11000,150.00,Yoga Radicals Form New Country,media_post_18
43,SeeEnEn,Radicalism,1,Happy,WEStrong,OurWayOrHiWay,OurWayOrHiWay,50,13000,100.00,The Next Generation Dig Holes In Economic Downturn,media_post_19
44,CYPost,Radicalism,1,Sad,WeNeedChange,SplitUp,WeNeedChange,150,15000,50.00,Zealots Lead to Hunting Of Chihuahas ,media_post_20
45,GloomIce,Radicalism,1,Sad,TimeToFixIt,TimeToFixIt,SplitUp,200,16000,100.00,Political Radicals Voted For Wrong Party,media_post_21
46,Pox,Radicalism,1,Angry,NecessaryEvil,MartyrUS!!,MessEmUP!!!,400,31000,100.00,Extremists Ban Cofee For Impact On Cocoa Plants,media_post_22
47,SeeEnEn,Radicalism,1,Angry,Divide&CONQUER,NecessaryEvil,Divide&CONQUER,150,28000,100.00,CAUTION! Thousands of Fanatics Punch Paul,media_post_23
48,UnderChoicesVictim,Government,2,Happy,KeepThemIN!,InGoodHands,People'sVoice,75,11000,150.00,Crazy Concert Held In Rural Town Square,media_post_24
49,CYPost,Government,2,Happy,VoteAgain,GetsThingsDone,InGoodHands,50,15000,150.00,Governments Ban on Sadness,media_post_25
50,Pox,Government,2,Sad,WhatAJoke,WhatAJoke,WhatAJoke,100,15000,100.00,Why Government's Streaming Increases Depression,media_post_26
51,Forbees,Government,2,Sad,NotAgainnnn,NoFaith,ItsOver,125,16000,100.00,The Government Cuts Toilet Paper Funding,media_post_27
52,CYPost,Government,2,Angry,RiotTIME,GetEmOUT,RiotTIME,200,30000,50.00,"Government ""Misplaces"" Billions In Tax Revenue!!!",media_post_28
